OXSYZ,1.29,33.00,34.6083,-120.0732
OXSYZ,1.39,33.00,34.6083,-120.0732
OXSYZ,1.49,33.00,34.6083,-120.0732
OXSYZ,1.59,38.00,34.6083,-120.0732
OXSYZ,1.39,29.00,34.6083,-120.0732
OXSYZ,1.80,29.00,34.6083,-120.0732
OXSYZ,1.90,31.00,34.6083,-120.0732
OXSYZ,1.59,36.00,34.6083,-120.0732
OXSYZ,1.39,36.00,34.6083,-120.0732
OXSYZ,1.59,37.00,34.6083,-120.0732
OXSYZ,1.90,43.00,34.6083,-120.0732
OXSYZ,2.01,40.00,34.6083,-120.0732
OXSYZ,1.90,45.00,34.6083,-120.0732
OXSYZ,1.59,41.00,34.6083,-120.0732
OXSYZ,1.49,36.00,34.6083,-120.0732
OXSYZ,1.49,32.00,34.6083,-120.0732
OXSYZ,1.18,21.00,34.6083,-120.0732
OXSYZ,0.87,17.00,34.6083,-120.0732
OXSYZ,0.62,353.00,34.6083,-120.0732
OXSYZ,0.72,9.00,34.6083,-120.0732
OXSYZ,0.62,1.00,34.6083,-120.0732
OXSYZ,0.87,340.00,34.6083,-120.0732
OXSYZ,0.87,348.00,34.6083,-120.0732
OXSYZ,0.87,344.00,34.6083,-120.0732
OXSYZ,0.98,345.00,34.6083,-120.0732
OXSYZ,1.08,347.00,34.6083,-120.0732
OXSYZ,0.87,347.00,34.6083,-120.0732
OXSYZ,0.82,346.00,34.6083,-120.0732
OXSYZ,0.62,350.00,34.6083,-120.0732
OXSYZ,0.51,360.00,34.6083,-120.0732
OXSYZ,0.62,22.00,34.6083,-120.0732
OXSYZ,0.62,21.00,34.6083,-120.0732
OXSYZ,0.72,7.00,34.6083,-120.0732
OXUCS,0.98,75.00,34.4153,-119.8786
OXUCS,0.41,93.00,34.4153,-119.8786
OXUCS,0.51,123.00,34.4153,-119.8786
OXUCS,0.72,259.00,34.4153,-119.8786
OXUCS,0.41,283.00,34.4153,-119.8786
OXUCS,0.72,73.00,34.4153,-119.8786
OXUCS,0.82,95.00,34.4153,-119.8786
OXUCS,0.72,96.00,34.4153,-119.8786
OXUCS,1.08,126.00,34.4153,-119.8786
OXUCS,0.98,134.00,34.4153,-119.8786
OXUCS,0.82,129.00,34.4153,-119.8786
OXUCS,0.82,122.00,34.4153,-119.8786
OXUCS,0.82,114.00,34.4153,-119.8786
OXUCS,1.08,188.00,34.4153,-119.8786
OXUCS,1.39,184.00,34.4153,-119.8786
OXUCS,1.18,158.00,34.4153,-119.8786
OXUCS,0.41,146.00,34.4153,-119.8786
OXUCS,0.51,200.00,34.4153,-119.8786
OXUCS,1.39,248.00,34.4153,-119.8786
OXUCS,1.29,233.00,34.4153,-119.8786
OXUCS,1.70,239.00,34.4153,-119.8786
OXUCS,2.78,235.00,34.4153,-119.8786
OXUCS,2.78,224.00,34.4153,-119.8786
OXUCS,1.70,214.00,34.4153,-119.8786
OXUCS,1.29,205.00,34.4153,-119.8786
OXUCS,1.29,219.00,34.4153,-119.8786
OXUCS,0.82,218.00,34.4153,-119.8786
OXUCS,0.51,173.00,34.4153,-119.8786
OXUCS,0.41,246.00,34.4153,-119.8786
OXUCS,1.49,220.00,34.4153,-119.8786
OXUCS,1.18,239.00,34.4153,-119.8786
OXUCS,0.98,252.00,34.4153,-119.8786
OXUCS,0.87,202.00,34.4153,-119.8786
OXUCS,0.87,194.00,34.4153,-119.8786
OXUCS,0.87,210.00,34.4153,-119.8786
OXUCS,0.87,201.00,34.4153,-119.8786
OXUCS,1.29,200.00,34.4153,-119.8786
OXUCS,1.49,193.00,34.4153,-119.8786
OXUCS,0.98,184.00,34.4153,-119.8786
OXUCS,0.62,147.00,34.4153,-119.8786
OXUCS,0.62,145.00,34.4153,-119.8786
OXUCS,0.82,157.00,34.4153,-119.8786
OXUCS,0.98,199.00,34.4153,-119.8786
OXUCS,1.18,217.00,34.4153,-119.8786
OXUCS,1.59,223.00,34.4153,-119.8786
OXUCS,1.18,226.00,34.4153,-119.8786
OXUCS,1.08,217.00,34.4153,-119.8786
OXUCS,1.70,217.00,34.4153,-119.8786
OXUCS,1.49,214.00,34.4153,-119.8786
OXUCS,1.08,212.00,34.4153,-119.8786
OXUCS,0.62,251.00,34.4153,-119.8786
OXUCS,0.82,232.00,34.4153,-119.8786
OXUCS,0.98,228.00,34.4153,-119.8786
OXUCS,0.87,245.00,34.4153,-119.8786
OXUCS,0.87,266.00,34.4153,-119.8786
OXUCS,0.87,313.00,34.4153,-119.8786
OXUCS,0.62,315.00,34.4153,-119.8786
OXUCS,0.62,232.00,34.4153,-119.8786
OXUCS,0.87,213.00,34.4153,-119.8786
OXUCS,0.98,208.00,34.4153,-119.8786
OXVBS,3.60,35.00,34.5960,-120.6304
OXVBS,3.91,33.00,34.5960,-120.6304
OXVBS,3.60,26.00,34.5960,-120.6304
OXVBS,3.70,33.00,34.5960,-120.6304
OXVBS,3.60,38.00,34.5960,-120.6304
OXVBS,3.70,41.00,34.5960,-120.6304
OXVBS,3.19,46.00,34.5960,-120.6304
OXVBS,3.29,47.00,34.5960,-120.6304
OXVBS,3.81,48.00,34.5960,-120.6304
OXVBS,3.29,46.00,34.5960,-120.6304
OXVBS,3.40,51.00,34.5960,-120.6304
OXVBS,3.29,50.00,34.5960,-120.6304
OXVBS,3.19,48.00,34.5960,-120.6304
OXVBS,3.09,46.00,34.5960,-120.6304
OXVBS,2.98,54.00,34.5960,-120.6304
OXVBS,2.78,44.00,34.5960,-120.6304
OXVBS,2.78,45.00,34.5960,-120.6304
OXVBS,2.52,36.00,34.5960,-120.6304
OXVBS,2.42,36.00,34.5960,-120.6304
OXVBS,2.88,36.00,34.5960,-120.6304
OXVBS,2.78,31.00,34.5960,-120.6304
OXVBS,2.78,32.00,34.5960,-120.6304
OXVBS,2.68,30.00,34.5960,-120.6304
OXVBS,2.42,39.00,34.5960,-120.6304
OXVBS,2.88,39.00,34.5960,-120.6304
OXVBS,2.88,30.00,34.5960,-120.6304
OXVBS,2.78,37.00,34.5960,-120.6304
OXVBS,3.50,37.00,34.5960,-120.6304
OXVBS,3.29,45.00,34.5960,-120.6304
OXVBS,3.60,51.00,34.5960,-120.6304
OXVBS,3.40,43.00,34.5960,-120.6304
OXVBS,3.19,51.00,34.5960,-120.6304
OXVBS,2.98,37.00,34.5960,-120.6304
OXVBS,2.52,25.00,34.5960,-120.6304
OXVBS,2.62,27.00,34.5960,-120.6304
OXVBS,2.98,23.00,34.5960,-120.6304
OXVBS,3.29,22.00,34.5960,-120.6304
OXVBS,2.98,21.00,34.5960,-120.6304
OXVBS,2.78,11.00,34.5960,-120.6304
OXVBS,2.01,9.00,34.5960,-120.6304
OXVBS,2.11,5.00,34.5960,-120.6304
OXVBS,1.70,270.00,34.5960,-120.6304
OXVBS,2.52,259.00,34.5960,-120.6304
OXVBS,1.59,280.00,34.5960,-120.6304
OXVBS,2.01,276.00,34.5960,-120.6304
OXVBS,1.29,314.00,34.5960,-120.6304
OXVBS,1.80,2.00,34.5960,-120.6304
OXVBS,2.98,19.00,34.5960,-120.6304
OXVBS,4.78,22.00,34.5960,-120.6304
OXVBS,4.58,29.00,34.5960,-120.6304
OXVBS,4.42,22.00,34.5960,-120.6304
OXVBS,4.48,22.00,34.5960,-120.6304
OXVBS,3.81,19.00,34.5960,-120.6304
OXVBS,3.19,359.00,34.5960,-120.6304
OXVBS,2.78,254.00,34.5960,-120.6304
OXVBS,2.98,262.00,34.5960,-120.6304
OXVBS,3.19,289.00,34.5960,-120.6304
OXVBS,2.62,332.00,34.5960,-120.6304
OXVBS,2.42,349.00,34.5960,-120.6304
OXVBS,2.42,8.00,34.5960,-120.6304
SBELL,0.41,4.00,34.4311,-119.8969
SBELL,0.62,60.00,34.4311,-119.8969
SBELL,0.62,226.00,34.4311,-119.8969
SBELL,1.49,241.00,34.4311,-119.8969
SBELL,1.18,225.00,34.4311,-119.8969
SBELL,0.72,244.00,34.4311,-119.8969
SBELL,0.82,31.00,34.4311,-119.8969
SBELL,0.98,43.00,34.4311,-119.8969
SBELL,0.31,330.00,34.4311,-119.8969
SBELL,0.62,325.00,34.4311,-119.8969
SBELL,1.49,235.00,34.4311,-119.8969
SBELL,1.29,187.00,34.4311,-119.8969
SBELL,0.82,169.00,34.4311,-119.8969
SBELL,0.62,159.00,34.4311,-119.8969
SBELL,0.41,197.00,34.4311,-119.8969
SBELL,0.87,272.00,34.4311,-119.8969
SBELL,1.29,224.00,34.4311,-119.8969
SBELL,1.39,203.00,34.4311,-119.8969
SBELL,0.72,202.00,34.4311,-119.8969
SBELL,0.31,102.00,34.4311,-119.8969
SBELL,0.51,291.00,34.4311,-119.8969
SBELL,0.31,160.00,34.4311,-119.8969
SBELL,0.62,191.00,34.4311,-119.8969
SBELL,1.39,223.00,34.4311,-119.8969
SBELL,1.39,228.00,34.4311,-119.8969
SBELL,0.72,242.00,34.4311,-119.8969
SBELL,0.41,239.00,34.4311,-119.8969
SBELL,1.08,256.00,34.4311,-119.8969
SBELL,1.18,287.00,34.4311,-119.8969
SBELL,0.87,324.00,34.4311,-119.8969
SBELL,0.72,311.00,34.4311,-119.8969
SBELL,0.98,251.00,34.4311,-119.8969
SBELL,1.08,224.00,34.4311,-119.8969
SBELL,0.98,250.00,34.4311,-119.8969
SBELL,1.08,276.00,34.4311,-119.8969
SBELL,0.72,293.00,34.4311,-119.8969
SBELL,0.62,250.00,34.4311,-119.8969
SBELL,0.98,236.00,34.4311,-119.8969
SBELL,1.49,219.00,34.4311,-119.8969
SBELL,2.21,218.00,34.4311,-119.8969
SBELL,1.49,223.00,34.4311,-119.8969
SBELL,0.72,273.00,34.4311,-119.8969
SBELL,0.62,306.00,34.4311,-119.8969
SBELL,0.82,338.00,34.4311,-119.8969
SBELL,0.72,314.00,34.4311,-119.8969
SBELL,0.41,306.00,34.4311,-119.8969
SBELL,0.31,278.00,34.4311,-119.8969
SBELL,0.82,245.00,34.4311,-119.8969
SBELL,0.82,245.00,34.4311,-119.8969
SBELL,1.18,263.00,34.4311,-119.8969
SBELL,0.98,286.00,34.4311,-119.8969
SBELL,0.62,316.00,34.4311,-119.8969
SBELL,0.72,22.00,34.4311,-119.8969
SBELL,0.62,3.00,34.4311,-119.8969
SBELL,0.62,8.00,34.4311,-119.8969
SBELL,0.41,16.00,34.4311,-119.8969
SBELL,0.31,16.00,34.4311,-119.8969
SBELL,0.51,352.00,34.4311,-119.8969
SBLFD,1.18,192.00,34.4333,-119.8639
SBLFD,0.98,218.00,34.4333,-119.8639
SBLFD,0.82,218.00,34.4333,-119.8639
SBLFD,0.72,183.00,34.4333,-119.8639
SBLFD,0.51,147.00,34.4333,-119.8639
SBLFD,0.41,325.00,34.4333,-119.8639
SBLFD,0.31,261.00,34.4333,-119.8639
SBLFD,0.31,315.00,34.4333,-119.8639
SBLFD,0.41,353.00,34.4333,-119.8639
SBLFD,0.41,355.00,34.4333,-119.8639
SBLFD,0.62,28.00,34.4333,-119.8639
SBLFD,0.87,27.00,34.4333,-119.8639
SBLFD,0.62,14.00,34.4333,-119.8639
SBLFD,0.82,9.00,34.4333,-119.8639
SBLFD,0.98,318.00,34.4333,-119.8639
SBLFD,0.31,323.00,34.4333,-119.8639
SBLFD,0.21,306.00,34.4333,-119.8639
SBLFD,0.51,236.00,34.4333,-119.8639
SBLFD,0.51,188.00,34.4333,-119.8639
SBLFD,0.41,167.00,34.4333,-119.8639
SBLFD,0.41,126.00,34.4333,-119.8639
SBLFD,0.51,80.00,34.4333,-119.8639
SBLFD,0.21,125.00,34.4333,-119.8639
SBLFD,0.41,330.00,34.4333,-119.8639
SBLFD,0.87,329.00,34.4333,-119.8639
SBLFD,0.62,357.00,34.4333,-119.8639
SBLFD,0.72,44.00,34.4333,-119.8639
SBLFD,0.51,28.00,34.4333,-119.8639
SBLFD,0.72,5.00,34.4333,-119.8639
SBLFD,0.62,14.00,34.4333,-119.8639
SBLFD,1.18,25.00,34.4333,-119.8639
SBLFD,0.82,31.00,34.4333,-119.8639
SBLFD,0.72,20.00,34.4333,-119.8639
SBLFD,1.18,22.00,34.4333,-119.8639
SBLFD,1.39,10.00,34.4333,-119.8639
SBLFD,1.29,20.00,34.4333,-119.8639
SBLFD,0.87,19.00,34.4333,-119.8639
SBLFD,0.62,4.00,34.4333,-119.8639
SBLFD,0.31,6.00,34.4333,-119.8639
SBLFD,0.31,336.00,34.4333,-119.8639
SBLFD,0.72,235.00,34.4333,-119.8639
SBLFD,0.98,228.00,34.4333,-119.8639
SBLFD,0.51,195.00,34.4333,-119.8639
SBLFD,1.29,33.00,34.4333,-119.8639
SBLFD,1.08,11.00,34.4333,-119.8639
SBLFD,0.72,36.00,34.4333,-119.8639
SBLFD,0.82,52.00,34.4333,-119.8639
SBLFD,0.72,25.00,34.4333,-119.8639
SBLFD,0.82,7.00,34.4333,-119.8639
SBLFD,0.87,336.00,34.4333,-119.8639
SBLFD,0.87,310.00,34.4333,-119.8639
SBLFD,0.72,4.00,34.4333,-119.8639
SBLFD,0.82,67.00,34.4333,-119.8639
SBLFD,1.18,29.00,34.4333,-119.8639
SBLFD,1.29,10.00,34.4333,-119.8639
SBLFD,1.49,12.00,34.4333,-119.8639
SBLFD,1.70,5.00,34.4333,-119.8639
SBLFD,1.29,359.00,34.4333,-119.8639
SBLFD,1.29,10.00,34.4333,-119.8639
SBLFD,0.98,1.00,34.4333,-119.8639
SBLPD,1.08,1.00,34.7191,-120.4317
SBLPD,1.29,3.00,34.7191,-120.4317
SBLPD,1.49,2.00,34.7191,-120.4317
SBLPD,1.59,2.00,34.7191,-120.4317
SBLPD,1.70,6.00,34.7191,-120.4317
SBLPD,1.70,6.00,34.7191,-120.4317
SBLPD,1.59,1.00,34.7191,-120.4317
SBLPD,1.70,360.00,34.7191,-120.4317
SBLPD,1.59,0.00,34.7191,-120.4317
SBLPD,1.70,0.00,34.7191,-120.4317
SBLPD,1.80,2.00,34.7191,-120.4317
SBLPD,1.90,2.00,34.7191,-120.4317
SBLPD,1.90,1.00,34.7191,-120.4317
SBLPD,1.90,1.00,34.7191,-120.4317
SBLPD,1.80,1.00,34.7191,-120.4317
SBLPD,1.80,357.00,34.7191,-120.4317
SBLPD,1.70,354.00,34.7191,-120.4317
SBLPD,1.39,350.00,34.7191,-120.4317
SBLPD,1.18,343.00,34.7191,-120.4317
SBLPD,1.18,338.00,34.7191,-120.4317
SBLPD,0.98,339.00,34.7191,-120.4317
SBLPD,0.87,340.00,34.7191,-120.4317
SBLPD,0.98,342.00,34.7191,-120.4317
SBLPD,1.29,356.00,34.7191,-120.4317
SBLPD,1.39,0.00,34.7191,-120.4317
SBLPD,1.39,359.00,34.7191,-120.4317
SBLPD,1.59,358.00,34.7191,-120.4317
SBLPD,1.90,2.00,34.7191,-120.4317
SBLPD,2.11,2.00,34.7191,-120.4317
SBLPD,1.90,0.00,34.7191,-120.4317
SBLPD,1.70,347.00,34.7191,-120.4317
SBLPD,1.39,348.00,34.7191,-120.4317
SBLPD,1.08,342.00,34.7191,-120.4317
SBLPD,0.87,321.00,34.7191,-120.4317
SBLPD,0.87,329.00,34.7191,-120.4317
SBLPD,0.98,347.00,34.7191,-120.4317
SBLPD,1.18,352.00,34.7191,-120.4317
SBLPD,1.39,1.00,34.7191,-120.4317
SBLPD,1.49,1.00,34.7191,-120.4317
SBLPD,1.59,355.00,34.7191,-120.4317
SBLPD,1.70,357.00,34.7191,-120.4317
SBLPD,1.80,358.00,34.7191,-120.4317
SBLPD,1.90,359.00,34.7191,-120.4317
SBLPD,1.80,357.00,34.7191,-120.4317
SBLPD,1.80,0.00,34.7191,-120.4317
SBLPD,1.59,360.00,34.7191,-120.4317
SBLPD,1.49,355.00,34.7191,-120.4317
SBLPD,1.59,360.00,34.7191,-120.4317
SBLPD,1.39,354.00,34.7191,-120.4317
SBLPD,1.39,347.00,34.7191,-120.4317
SBLPD,1.29,343.00,34.7191,-120.4317
SBLPD,1.08,339.00,34.7191,-120.4317
SBLPD,1.08,338.00,34.7191,-120.4317
SBLPD,1.08,339.00,34.7191,-120.4317
SBLPD,1.18,344.00,34.7191,-120.4317
SBLPD,1.29,351.00,34.7191,-120.4317
SBLPD,1.49,354.00,34.7191,-120.4317
SBLPD,1.59,358.00,34.7191,-120.4317
SBLPD,1.49,356.00,34.7191,-120.4317
SBLPD,1.49,359.00,34.7191,-120.4317
CO055,2.68,125.00,37.9430,-107.8818
CO093,1.79,355.00,39.1298,-107.2831
CO098,2.68,355.00,39.5976,-108.8052
DPG01,2.79,97.30,40.1838,-112.9217
DPG03,3.64,135.60,40.2080,-113.3386
DPG04,1.95,92.00,40.0460,-113.0455
DPG05,5.11,72.92,40.1569,-112.8937
DPG07,1.80,347.50,40.2269,-112.7253
DPG09,1.53,187.60,40.2425,-113.0930
DPG11,1.21,274.40,40.1035,-112.9804
DPG13,2.77,107.10,40.1067,-112.8082
DPG16,7.26,97.10,40.3673,-113.0044
DPG22,3.51,94.30,40.2081,-112.9596
DPG23,5.80,34.16,40.2784,-112.9811
BULLF,2.16,117.30,37.5175,-110.7289
BULLF,1.54,95.50,37.5175,-110.7289
BULLF,1.61,72.30,37.5175,-110.7289
CRN,0.15,287.30,38.2898,-111.2619
CRN,0.02,286.50,38.2898,-111.2619
CRN,0.04,291.90,38.2898,-111.2619
SNI,1.72,188.60,41.1995,-111.8590
SNI,1.95,196.70,41.1995,-111.8590
ZNP,0.07,353.00,37.2339,-112.8741
ZNP,0.21,75.80,37.2339,-112.8741
ZNP,0.15,54.39,37.2339,-112.8741
CLR03,2.83,62.00,35.7733,-117.7772
CLR03,2.47,53.00,35.7733,-117.7772
CLR03,1.70,39.00,35.7733,-117.7772
CLR04,3.19,334.00,35.8772,-117.7364
CLR04,3.24,331.00,35.8772,-117.7364
CLR04,2.93,329.00,35.8772,-117.7364
MSI01,1.65,145.00,40.7233,-111.8591
KFCT,0.00,0.00,46.6665,-120.4540
MWQGV,0.00,65.00,46.2530,-119.8940
GVLI1,3.09,170.00,45.9400,-116.1200
GVLI1,3.04,180.00,45.9400,-116.1200
GVLI1,2.88,200.00,45.9400,-116.1200
GVLI1,2.98,200.00,45.9400,-116.1200
GVLI1,2.11,200.00,45.9400,-116.1200
GVLI1,2.37,140.00,45.9400,-116.1200
GVLI1,1.59,170.00,45.9400,-116.1200
GVLI1,1.18,190.00,45.9400,-116.1200
GVLI1,1.23,140.00,45.9400,-116.1200
GVLI1,1.59,130.00,45.9400,-116.1200
GVLI1,1.49,130.00,45.9400,-116.1200
GVLI1,1.44,100.00,45.9400,-116.1200
BRCFT,1.48,357.00,37.5831,-118.2372
CCRF,0.27,236.00,37.5431,-118.2044
CICP,2.23,13.90,33.3358,-118.4361
CIDP,2.23,301.40,33.3506,-118.3519
CITR,1.79,317.10,33.4461,-118.5431
CIWP,1.79,267.60,33.3725,-118.3758
CSSL,1.79,27.00,39.3256,-120.3667
GLSH,0.18,25.00,39.3625,-120.0997
INCCK,0.90,35.00,39.2539,-119.9250
KGVAL,0.18,104.00,39.3158,-120.4556
NNSC,1.79,334.00,39.5708,-119.8017
NTHO,0.40,285.00,39.1708,-120.1453
OWENS,2.91,325.00,36.8022,-118.1961
PLAND,0.45,263.90,33.4675,-118.5469
PTRCA,1.34,323.10,38.0942,-122.9500
PTRCA,0.90,295.60,38.0942,-122.9500
PTREY,7.15,334.90,37.9964,-123.0206
PYRLK,1.70,274.00,39.9433,-119.5914
SGHEN,0.09,268.00,39.4325,-120.2369
SLIDE,10.06,256.00,39.3072,-119.8839
SLIDE,10.14,258.00,39.3072,-119.8839
SUGAR,0.22,244.00,39.3033,-120.3408
UNRC,1.16,276.00,39.5392,-119.8058
WBGLY,0.45,262.70,33.3244,-118.4392
WHWTR,1.03,308.00,39.0514,-108.1947
WRUN,3.26,219.00,39.4164,-119.8014
NAM01,0.00,170.00,35.1605,-111.6658
NAM01,0.00,170.00,35.1605,-111.6658
NAM01,0.00,170.00,35.1605,-111.6658
NAM01,0.00,170.00,35.1605,-111.6658
MTH04,3.04,216.10,37.6507,-119.0374
DPG03,3.48,141.40,40.2080,-113.3386
UTQRY,2.45,112.60,40.7258,-111.7681
UTSLD,2.06,103.60,39.9287,-111.0838
UTSLD,2.45,86.90,39.9287,-111.0838
UTSLD,3.04,109.20,39.9287,-111.0838
UTSLD,2.35,134.80,39.9287,-111.0838
WPOE,3.53,303.40,40.7459,-113.9910
MBHP,3.89,65.00,45.3154,-113.3097
MBOU,5.54,205.00,46.3233,-112.0689
MBOU,5.01,205.00,46.3233,-112.0689
MBOU,3.89,200.00,46.3233,-112.0689
MBOU,4.16,200.00,46.3233,-112.0689
MBOW,0.00,85.00,47.2922,-112.1518
MBZH,2.51,270.00,45.6668,-110.8039
MBZH,1.65,250.00,45.6668,-110.8039
MBZH,0.85,300.00,45.6668,-110.8039
MBZH,1.65,260.00,45.6668,-110.8039
MBZH,2.23,245.00,45.6668,-110.8039
MBZH,2.77,245.00,45.6668,-110.8039
MBZH,2.51,265.00,45.6668,-110.8039
MBZH,1.92,260.00,45.6668,-110.8039
MBZH,1.92,275.00,45.6668,-110.8039
MBZH,1.38,275.00,45.6668,-110.8039
MBZH,1.38,245.00,45.6668,-110.8039
MBZH,1.38,245.00,45.6668,-110.8039
MBZH,1.65,250.00,45.6668,-110.8039
MBZH,1.38,240.00,45.6668,-110.8039
MCRY,0.00,325.00,48.1176,-115.4200
MCRY,0.00,250.00,48.1176,-115.4200
MDKY,0.54,90.00,48.6945,-114.7844
MDKY,0.85,145.00,48.6945,-114.7844
MDKY,0.54,135.00,48.6945,-114.7844
MDKY,1.12,130.00,48.6945,-114.7844
MDKY,1.38,135.00,48.6945,-114.7844
MDKY,1.12,140.00,48.6945,-114.7844
MDKY,0.27,100.00,48.6945,-114.7844
MELV,1.12,190.00,45.6855,-110.5044
MELV,0.54,80.00,45.6855,-110.5044
MELV,0.00,80.00,45.6855,-110.5044
MELV,0.54,85.00,45.6855,-110.5044
MESX,5.54,160.00,48.2818,-113.6066
MESX,5.81,155.00,48.2818,-113.6066
MESX,4.42,165.00,48.2818,-113.6066
MESX,5.81,155.00,48.2818,-113.6066
MFLT,1.65,290.00,48.2191,-114.2379
MFLT,1.92,290.00,48.2191,-114.2379
MFLT,1.65,270.00,48.2191,-114.2379
MFLT,2.51,295.00,48.2191,-114.2379
MFLT,2.23,275.00,48.2191,-114.2379
MFLT,2.23,295.00,48.2191,-114.2379
MGRN,0.85,95.00,46.9028,-113.4230
MHLM,0.27,70.00,46.9683,-112.9749
MHLM,0.85,45.00,46.9683,-112.9749
MHLM,0.85,60.00,46.9683,-112.9749
MKAR,1.38,330.00,45.3453,-111.1726
MKAR,1.12,300.00,45.3453,-111.1726
MKAR,0.85,330.00,45.3453,-111.1726
MKAR,0.27,320.00,45.3453,-111.1726
MKAR,1.12,315.00,45.3453,-111.1726
MKAR,1.38,315.00,45.3453,-111.1726
MLOM,4.74,40.00,47.9510,-110.5048
MLOM,5.01,40.00,47.9510,-110.5048
MLOM,5.27,35.00,47.9510,-110.5048
MLOM,5.54,35.00,47.9510,-110.5048
MLOM,4.16,50.00,47.9510,-110.5048
MLOM,4.16,45.00,47.9510,-110.5048
MMDP,1.65,75.00,46.5615,-112.3093
MMDP,1.38,105.00,46.5615,-112.3093
MMDP,1.65,115.00,46.5615,-112.3093
MMDP,1.65,100.00,46.5615,-112.3093
MMDP,1.38,80.00,46.5615,-112.3093
MMDP,1.38,85.00,46.5615,-112.3093
MMDP,1.38,75.00,46.5615,-112.3093
MMQM,0.54,355.00,44.5577,-112.3137
MMQM,0.00,260.00,44.5577,-112.3137
MMQM,2.51,235.00,44.5577,-112.3137
MMQM,1.92,260.00,44.5577,-112.3137
MMQM,1.92,235.00,44.5577,-112.3137
MNNM,0.54,80.00,47.0230,-114.3887
MNNM,0.00,100.00,47.0230,-114.3887
MNNM,0.54,90.00,47.0230,-114.3887
MNOR,5.81,170.00,45.4996,-111.6962
MNOR,6.39,175.00,45.4996,-111.6962
MNOR,6.12,165.00,45.4996,-111.6962
MNOR,6.39,170.00,45.4996,-111.6962
MPAB,0.00,120.00,47.6019,-114.1132
MPND,1.12,250.00,48.0732,-112.3342
MPND,0.27,15.00,48.0732,-112.3342
MPND,0.85,65.00,48.0732,-112.3342
MRAY,3.04,180.00,44.7281,-111.4701
MRAY,2.77,170.00,44.7281,-111.4701
MRAY,3.62,145.00,44.7281,-111.4701
MRAY,3.04,170.00,44.7281,-111.4701
MSCO,1.38,10.00,48.4514,-107.3017
MSCO,1.65,200.00,48.4514,-107.3017
MSWN,0.85,110.00,47.5910,-113.7557
MSWN,0.85,110.00,47.5910,-113.7557
MSWN,0.85,85.00,47.5910,-113.7557
MSWN,0.27,145.00,47.5910,-113.7557
MSWN,0.00,205.00,47.5910,-113.7557
MSWN,0.27,135.00,47.5910,-113.7557
MSWN,0.85,120.00,47.5910,-113.7557
MSWT,5.54,215.00,48.9602,-111.9407
MSWT,5.81,215.00,48.9602,-111.9407
MSWT,5.81,220.00,48.9602,-111.9407
MSWT,6.39,220.00,48.9602,-111.9407
MYEP,1.12,195.00,47.1395,-111.8591
MYEP,1.12,180.00,47.1395,-111.8591
MYEP,0.27,215.00,47.1395,-111.8591
MYEP,1.38,190.00,47.1395,-111.8591
MYEP,1.12,175.00,47.1395,-111.8591
MYEP,0.54,200.00,47.1395,-111.8591
MYRB,0.54,165.00,45.7938,-108.4680
MYRB,0.85,290.00,45.7938,-108.4680
MYRB,1.38,245.00,45.7938,-108.4680
MYRB,1.12,255.00,45.7938,-108.4680
CMP12,0.58,154.00,36.1139,-115.1478
CMP18,0.40,282.00,37.9369,-114.4514
CMP28,0.45,304.00,35.9597,-116.2619
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
THFM8,0.00,0.00,47.5900,-115.3200
UP048,1.80,243.00,45.6773,-121.2831
UP068,6.28,101.00,41.2232,-112.6663
KQML,1.03,220.00,48.3400,-107.8700
KQWT,0.00,0.00,47.0100,-108.3600
KQWW,0.00,0.00,48.7600,-107.6200
SUNUT,1.64,190.50,40.4804,-111.8371
GARO3,0.00,0.00,45.5700,-123.9500
GARO3,0.00,0.00,45.5700,-123.9500
CO093,2.24,355.00,39.1298,-107.2831
CO098,2.68,355.00,39.5976,-108.8052
MISA2,0.20,131.10,63.8888,-145.8695
MISA2,0.10,92.00,63.8888,-145.8695
MISA2,0.30,74.20,63.8888,-145.8695
A16,4.37,305.00,37.0714,-116.0561
A17,4.17,352.00,37.0714,-116.0561
ITD01,3.10,70.00,47.7100,-117.0200
ITD03,2.20,130.00,43.5700,-116.1800
ITD06,1.50,20.00,43.8700,-116.7800
ITD07,0.00,105.00,43.6700,-116.6800
ITD08,2.50,0.00,42.6300,-114.4500
ITD09,2.20,20.00,42.5700,-114.3900
ITD10,4.20,160.00,42.5700,-113.9700
ITD12,5.10,175.00,42.5200,-113.4200
ITD13,3.90,120.00,42.2100,-113.0500
ITD20,0.60,220.00,47.6300,-116.6800
ITD22,2.80,95.00,42.0000,-114.6700
ITD24,1.80,287.00,42.3432,-112.2268
ITD25,1.60,134.00,42.8508,-112.4150
ITD26,1.80,347.00,43.3015,-112.2720
ITD27,1.10,320.00,42.6265,-111.9195
ITD29,3.30,350.00,43.5946,-114.3440
ITD31,1.10,60.00,42.9443,-115.1170
