C8947,2.68,114.00,41.2400,-111.9805
C8948,0.00,304.00,40.9312,-111.8963
C8984,0.45,257.00,34.2520,-116.8703
C9027,0.00,113.00,45.1363,-118.9348
C9059,4.92,228.00,52.8872,4.7358
C9067,4.47,212.00,35.5865,-117.6941
C9111,0.00,327.00,47.0512,-122.3680
C9129,0.00,150.00,45.4441,-122.7972
C9181,0.45,177.00,38.6909,-121.2534
C9205,0.00,156.00,45.4283,-119.6513
C9206,0.00,280.00,34.6092,-120.1347
C9232,0.00,132.00,46.9820,-122.9480
C9273,0.45,184.00,52.3123,4.6524
C9396,0.00,192.00,34.1572,-117.9970
C9417,1.34,266.00,52.4890,4.9337
C9436,2.24,354.00,53.1672,-2.9143
C9585,0.00,97.00,36.9708,-121.9689
C9605,0.00,114.00,37.6112,-0.9887
C9669,0.00,293.00,44.0512,-123.0363
C9710,2.24,360.00,37.6000,-122.1000
C9739,0.89,281.00,55.7930,-3.9110
C9786,0.00,337.00,37.4122,-122.1348
C9804,0.89,71.00,46.2297,15.1530
C9822,0.00,207.00,44.8597,-123.3420
C9903,0.45,350.00,50.5305,-3.5648
D0067,0.89,12.00,51.1948,-1.9040
D0160,1.79,355.00,44.7507,-122.9350
D0186,0.00,5.00,37.3362,-122.0575
D0218,1.34,227.00,50.8997,-1.3955
D0224,1.79,77.00,47.0638,7.0912
D0243,1.79,318.00,50.6872,8.3628
D0249,0.00,36.00,47.1131,-122.7728
D0266,0.89,285.00,42.6905,-120.5450
D0328,0.00,120.00,34.4000,-118.9000
D0333,0.89,248.00,59.8285,10.2877
D0345,0.45,58.00,34.2432,-118.5922
D0353,0.00,113.00,47.0779,-122.9603
D0368,0.00,32.00,47.7628,-122.2487
D0380,0.00,6.00,45.3461,-122.1993
D0394,0.00,229.00,34.0413,-117.1717
D0413,0.00,223.00,43.4778,-110.7603
D0414,0.00,85.00,43.8421,-110.5080
D0416,0.00,261.00,43.4328,-110.7813
D0432,0.00,256.00,39.3940,-123.4252
D0445,0.00,274.00,38.0358,-121.0642
D0495,0.00,103.00,43.4870,-112.0275
D0515,0.89,301.00,52.0157,-2.0384
D0558,0.00,0.00,33.7546,-117.7833
D0677,0.00,329.00,45.6537,-122.5313
D0682,0.45,93.00,34.9425,-118.6553
D0707,0.45,338.00,47.0038,-124.1520
D0727,0.89,225.00,52.4467,4.6350
D0749,0.00,274.00,48.7967,-123.6320
D0866,0.00,350.00,40.7313,-124.2050
D0912,0.00,290.00,34.2673,-118.9167
D1028,2.24,253.00,45.3802,-120.4631
D1089,0.00,112.00,43.6502,1.0624
D1175,0.00,205.00,33.1958,-117.2177
D1177,0.45,19.00,49.6410,-124.0619
D1188,4.02,129.00,47.7343,-116.8387
D1196,2.24,280.00,51.9676,-0.6813
D1207,1.79,299.00,49.0778,16.6063
D1296,5.36,72.00,18.2974,-65.2903
D1323,0.00,0.00,41.2317,-121.2183
D1337,0.00,286.00,31.4647,-110.2607
D1353,1.34,147.00,44.5005,0.4962
D1388,0.00,267.00,32.3591,-111.1124
D1437,0.00,249.00,52.0103,-2.5962
D1439,0.00,5.00,43.9422,-123.2172
D1449,1.34,249.00,55.9613,13.1002
D1489,0.00,183.00,43.5163,-110.8425
D1622,0.00,355.00,47.1070,-124.1783
D1693,0.00,29.00,47.8971,-122.1771
D1735,1.79,100.00,47.4360,-122.3393
D1811,0.00,232.00,41.0839,-122.7219
D1832,1.34,24.00,47.4434,-121.7614
D1926,2.24,335.00,-36.8914,174.9165
D1941,0.00,321.00,34.1911,-118.9564
D2039,0.00,18.00,51.2453,-2.9488
D2124,2.68,90.00,53.7315,-0.1360
D2149,0.00,256.00,37.3280,-119.5526
D2319,0.00,244.00,39.2360,-121.0047
D2411,0.45,0.00,51.9106,-2.5101
D2458,0.45,338.00,37.3347,-121.9788
D2459,0.00,210.00,49.1928,-122.8195
D2495,0.00,223.00,33.2286,-111.7251
D2607,0.00,90.00,47.6830,-122.6685
D2642,1.79,215.00,18.7651,98.9748
D2689,0.00,61.00,49.1748,-122.8069
D2690,0.00,201.00,47.8249,-122.1405
D2751,0.00,220.00,36.0677,-115.0492
D2789,0.00,187.00,45.8963,-118.3130
D2795,0.89,112.00,47.0569,2.0000
D2816,0.00,161.00,52.7970,-119.2280
D2817,0.89,109.00,46.6667,8.7500
D2819,0.00,340.00,60.2658,24.4488
D2849,0.89,233.00,38.3895,-122.9694
D2902,1.34,58.00,22.3472,114.2604
D2905,1.34,177.00,64.4362,-21.6205
D2907,0.89,210.00,-27.8203,152.9841
D2908,3.13,285.00,52.9987,9.6003
D2987,0.00,148.00,45.0745,7.6628
D3039,2.68,221.00,60.2623,23.6878
D3052,0.00,0.00,-33.9372,151.1220
D3068,0.45,45.00,42.6605,21.1763
D3084,0.45,43.00,44.6975,-116.0781
D3135,0.00,306.00,33.4492,-111.6495
D3152,2.24,360.00,59.7200,10.5204
D3163,50.52,0.00,47.7969,15.9657
D3169,0.00,135.00,37.8317,-122.2497
D3243,0.00,76.00,48.8453,-122.2571
D3296,3.58,195.00,37.9270,-122.0945
D3332,1.79,0.00,47.7092,19.6283
D3347,1.34,267.00,36.8619,-119.7121
D3348,0.00,9.00,47.1792,-123.9583
D3361,0.45,215.00,46.7462,15.4312
D3368,0.00,270.00,41.4677,12.9010
D3422,0.00,355.00,47.7058,-122.1938
D3436,0.45,15.00,59.4375,10.6287
D3439,0.00,217.00,33.7125,-117.7637
D3459,0.45,297.00,27.9550,-111.0442
D3478,2.68,269.00,32.7345,-17.1945
D3481,0.00,219.00,38.5158,-122.9837
D3482,0.45,144.00,40.4667,17.2333
D3489,0.89,132.00,38.8150,-121.2605
D3492,0.00,309.00,32.6038,-110.7539
D3499,0.00,0.00,37.5488,-122.2589
D3588,0.00,248.00,37.9593,-121.7811
D3647,0.00,338.00,-38.6758,145.7942
D3651,1.34,315.00,52.1688,6.7370
D3695,3.13,283.00,46.7542,7.6192
D3702,0.00,0.00,47.3802,-122.2280
D3724,1.79,225.00,46.7255,8.1868
D3741,0.00,270.00,51.7580,5.7392
D3817,1.34,104.00,51.8997,-2.1555
D3842,0.45,355.00,47.4528,-122.3717
D3849,0.00,206.00,33.7908,-118.3801
D3857,0.45,186.00,48.1403,16.2827
D3891,0.45,223.00,48.2034,-122.5040
D3927,2.68,23.00,41.3188,16.2878
D3979,1.34,323.00,34.6863,-112.0584
D3980,1.34,45.00,54.5547,-3.1612
D4009,0.89,183.00,18.7641,98.9764
D4026,0.00,200.00,48.2383,-114.3166
D4060,0.00,272.00,35.7442,-120.8718
D4069,0.00,56.00,39.5471,-119.9028
D4212,0.45,245.00,40.8831,-3.5868
D4219,0.00,193.00,37.5717,-113.7114
D4267,0.89,298.00,33.3134,-112.0528
D4290,0.00,227.00,10.3977,122.8920
D4312,0.00,117.00,34.2453,-118.2588
D4333,0.45,355.00,49.7013,6.6022
D4355,0.00,44.00,44.6485,-124.0572
D4429,0.89,338.00,48.5483,2.4220
D4464,0.00,165.00,38.7851,-120.6221
D4465,0.00,225.00,33.8267,-118.1242
D4480,1.79,338.00,53.1000,6.4000
D4531,0.00,89.00,34.7120,-120.4701
D4536,0.00,102.00,32.2969,-110.7615
D4544,0.45,0.00,49.8833,2.1462
D4550,0.00,357.00,46.8827,-113.9047
D4604,0.89,254.00,50.3468,19.0790
D4630,1.34,166.00,43.1508,5.8953
D4682,2.24,135.00,49.1874,0.8865
D4698,0.00,236.00,46.2965,-118.3012
D4707,0.00,90.00,43.8255,11.1333
D4718,0.00,82.00,51.4363,-1.2752
D4738,0.00,189.00,37.0431,-122.0236
D4756,1.79,242.00,43.8827,10.6860
D4788,2.68,258.00,52.9422,1.2150
D4839,2.68,5.00,45.4520,-122.5462
D4844,0.89,315.00,58.7737,5.8685
D4859,0.00,13.00,47.5867,-122.3842
D4880,1.34,184.00,38.7461,-121.1610
D4932,2.24,71.00,46.3141,-0.4338
D4959,0.00,264.00,32.4308,-111.0379
D4967,0.00,23.00,49.0547,2.9867
D4998,0.89,29.00,48.6351,8.0845
D5072,0.89,250.00,47.5937,7.8755
D5083,4.02,76.00,48.4000,1.9000
D5139,2.24,195.00,49.3042,18.0600
D5179,0.00,80.00,1.3587,103.8333
D5201,0.89,69.00,48.3612,14.1633
D5247,0.89,315.00,62.6837,29.8170
D5251,2.68,295.00,48.1417,17.2763
D5256,0.00,231.00,32.7717,-117.0333
D5266,0.00,214.00,38.8820,-120.8320
D5268,0.89,313.00,68.0165,15.3275
D5305,1.34,288.00,55.9520,37.4967
D5316,1.79,19.00,43.8295,11.0262
D5339,0.45,200.00,46.0097,12.6230
D5375,0.00,177.00,48.5103,-122.8333
D5422,5.36,282.00,37.7717,-122.5105
D5492,0.45,171.00,18.3772,-66.0735
D5529,0.00,42.00,33.6434,-112.1374
D5546,0.00,240.00,42.4963,1.2737
D5548,1.34,294.00,60.1412,22.6713
D5562,3.13,208.00,22.6218,120.3217
D5574,0.89,34.00,53.3758,-2.7095
D5586,0.00,24.00,45.2448,-122.4351
D5596,0.45,338.00,48.0046,3.0829
D5608,1.34,109.00,45.9083,14.2028
D5656,0.45,230.00,37.3836,-5.9858
D5683,0.00,191.00,33.0942,-117.2205
D5721,2.24,217.00,46.7000,8.8500
D5738,0.00,181.00,47.8805,7.0585
D5744,0.00,213.00,40.0380,-111.7397
D5750,0.00,209.00,-0.7533,-90.3120
D5799,4.02,174.00,36.0472,-115.1853
D5805,0.89,275.00,39.4866,-119.8485
D5919,1.34,62.00,47.9695,-1.7455
D5920,0.89,190.00,37.3791,-5.9177
D5923,0.89,170.00,45.7948,9.4600
D5933,1.34,314.00,54.6238,-1.8705
D5978,0.00,103.00,-33.0250,137.5270
D5988,2.68,270.00,51.6463,-111.9187
D5995,0.00,194.00,45.7748,11.6592
D6006,0.00,284.00,45.5277,-122.3902
D6007,2.24,251.00,52.6663,5.2022
D6022,1.79,140.00,45.8203,9.3791
D6042,3.13,271.00,43.5427,-116.3218
D6043,2.68,180.00,49.9612,16.3995
D6058,2.68,30.00,48.4839,2.5338
D6076,3.13,77.00,11.2500,-60.7250
D6087,0.00,155.00,34.1430,-118.3833
D6119,3.13,106.00,45.7355,10.9380
D6145,1.34,101.00,46.0313,13.2030
D6184,0.00,111.00,38.7150,-120.9992
D6193,2.24,183.00,45.5388,-122.2442
D6198,0.00,88.00,50.1392,16.8025
D6220,1.34,265.00,46.7308,-117.1992
D6227,2.24,30.00,47.8113,7.1608
D6232,1.34,156.00,46.6700,-117.7540
D6266,0.89,310.00,43.4320,11.8895
D6273,0.00,291.00,41.5385,-122.3872
D6278,0.00,245.00,46.0317,-118.4582
D6295,0.00,78.00,35.1242,-120.5547
D6364,2.24,31.00,50.6866,-3.2401
D6383,2.68,111.00,44.1483,12.4595
D6417,1.34,311.00,51.8592,5.7853
D6430,0.89,41.00,51.5900,4.8005
D6455,1.34,210.00,61.6450,24.3562
D6457,1.79,287.00,43.9218,-116.7912
D6485,0.45,180.00,40.9608,-115.5927
D6494,1.34,126.00,40.4307,-111.8435
D6533,0.00,338.00,44.8730,-0.5475
D6614,1.79,153.00,33.6833,-114.2167
D6618,0.89,322.00,45.6739,-122.5673
D6622,0.45,155.00,40.7002,-115.5353
D6626,1.34,118.00,42.2268,-122.7187
D6643,1.79,300.00,53.4493,-2.3977
D6656,0.00,71.00,47.3282,-122.0396
D6659,0.00,225.00,45.1800,-122.4033
D6667,0.89,205.00,46.3933,-112.0253
D6708,0.00,68.00,37.2296,-121.8949
D6811,0.45,9.00,47.6222,-122.3175
D6816,0.00,56.00,33.3115,-111.7518
D6835,0.89,114.00,38.7083,-121.3413
D6857,1.34,315.00,39.9397,18.1183
D6894,0.00,248.00,34.1637,-118.2668
D6950,0.00,289.00,33.5141,-112.0981
D6979,0.45,338.00,59.4373,10.0002
D6992,0.89,58.00,64.9263,-147.8882
D6994,0.00,158.00,47.7425,-122.0528
D6996,0.00,232.00,33.5653,-112.0527
D7023,0.00,182.00,-27.0172,-48.6303
D7027,2.24,330.00,48.7528,16.8638
D7057,0.89,51.00,45.7433,0.1202
D7087,1.34,359.00,51.4272,-0.8505
D7120,0.45,167.00,37.7458,-121.9180
D7160,0.45,238.00,40.6448,-4.7665
D7162,0.00,0.00,-35.3667,138.3833
D7164,2.68,271.00,55.7225,-118.0337
D7167,0.00,80.00,32.2939,-110.7896
D7171,0.00,11.00,37.3590,-119.6807
D7184,0.89,262.00,48.0570,-122.7922
D7213,5.36,213.00,37.9137,-122.3547
D7237,0.00,205.00,45.6738,-118.7695
D7247,0.89,200.00,53.6418,23.9031
D7255,0.89,143.00,36.8512,15.1103
D7259,0.00,217.00,34.1510,-117.6333
D7261,0.00,163.00,33.9471,-118.0429
D7267,0.00,154.00,34.4015,-111.5401
D7299,1.34,240.00,38.2480,-122.7247
D7301,0.89,250.00,45.5527,-110.7400
D7303,0.00,195.00,42.1995,-122.7313
D7306,2.68,9.00,8.7586,-82.4608
D7319,0.45,49.00,49.4700,-2.5367
D7353,0.00,180.00,47.1658,-122.1692
D7377,0.89,189.00,38.5551,-122.4218
D7384,4.02,184.00,38.8672,-7.1732
D7417,0.00,355.00,47.8562,-122.2197
D7441,0.89,348.00,48.5505,-123.1639
D7520,0.00,0.00,38.2453,-120.3233
D7601,0.00,292.00,39.4433,9.5403
D7606,0.00,202.00,44.1763,3.4350
D7611,2.68,295.00,45.4675,-123.0238
D7627,0.45,201.00,48.8325,-122.3333
D7628,0.89,256.00,37.4938,14.0517
D7637,0.00,149.00,33.7117,-118.0325
D7662,0.00,0.00,-27.3630,152.9630
D7675,1.34,338.00,-37.5492,175.1692
D7684,0.00,135.00,55.6442,-3.1838
D7698,0.89,45.00,48.8730,2.4853
D7734,3.13,145.00,45.6303,-110.8320
D7791,1.34,292.00,59.8883,10.5215
D7902,2.68,144.00,39.0157,-121.4225
D7921,1.79,78.00,47.4767,-122.3368
D7923,0.00,175.00,34.1062,-118.1000
D7984,0.00,113.00,41.4588,1.6712
D8039,0.89,346.00,50.4062,-4.1437
D8046,0.00,264.00,55.6803,-2.6639
D8070,0.00,0.00,52.7192,-1.3230
D8078,2.68,231.00,53.7558,19.1963
D8132,0.00,113.00,39.7702,-121.8432
D8138,0.89,121.00,46.5512,-116.4062
D8216,0.89,360.00,41.9164,-110.5465
D8220,2.68,252.00,35.1257,-118.4742
D8222,0.00,269.00,47.7910,-122.1272
D8271,1.79,351.00,48.5260,-120.1738
D8292,4.02,184.00,47.7505,-117.4558
D8294,1.79,290.00,61.1353,14.4163
D8305,1.79,161.00,52.3950,9.7313
D8313,0.00,99.00,34.0422,-117.0162
D8331,0.00,19.00,57.4925,10.5030
D8351,1.79,0.00,52.2000,5.9547
D8424,2.24,96.00,54.2867,-0.4258
D8427,0.00,112.00,38.3953,-121.0947
D8470,0.00,124.00,22.3041,114.0141
D8529,6.71,305.00,54.7217,9.4542
D8546,4.02,307.00,47.4538,-120.3537
D8561,0.00,273.00,38.8303,-122.5345
D8568,0.89,45.00,37.7428,-122.4628
D8589,3.13,338.00,48.9540,18.4341
D8593,0.89,338.00,48.4813,13.5727
D8611,0.89,254.00,46.4900,7.2120
D8711,0.00,213.00,40.2778,-111.7145
D8712,0.89,317.00,43.4133,-3.7016
D8718,0.00,222.00,48.3785,-116.4812
D8761,0.00,63.00,44.8655,-124.0385
D8769,0.00,103.00,39.1600,-0.2400
D8782,0.00,28.00,49.6962,-123.1592
D8785,1.79,100.00,44.1385,11.6358
D8825,1.79,59.00,40.8553,-124.0905
D8835,1.34,114.00,42.1192,3.1267
D8873,0.45,261.00,-33.8228,151.1505
D8907,0.00,32.00,44.4535,0.3078
D8908,0.89,248.00,47.4293,-111.3219
D8937,4.92,294.00,59.5008,24.8625
D8947,0.00,122.00,47.7565,-122.5139
D8955,0.00,46.00,45.6879,12.7080
D8961,0.00,50.00,47.2309,-122.1646
D8965,0.00,0.00,50.9838,9.8270
D8979,0.45,355.00,37.1270,-121.9533
D8980,0.00,279.00,37.2000,-121.9000
D9004,1.79,332.00,46.2688,-119.5234
D9015,3.13,4.00,62.3222,5.6900
D9046,0.45,10.00,50.9482,5.3083
D9059,0.00,323.00,33.9577,-118.4337
D9063,0.89,128.00,47.7364,-116.9021
D9064,1.34,308.00,48.9138,-117.8038
D9090,4.92,300.00,53.0472,-2.2808
D9097,0.89,196.00,37.6218,15.0455
D9119,0.00,57.00,10.5005,-66.8338
D9160,0.00,250.00,41.9638,-121.9263
D9169,0.45,105.00,50.3503,4.2655
D9178,0.89,168.00,45.5108,9.5755
D9182,0.45,1.00,33.5280,-117.7708
D9188,0.45,338.00,48.1878,-114.3138
D9192,0.00,0.00,43.7030,6.8397
D9216,1.34,323.00,34.2827,-112.1993
D9240,0.45,283.00,32.4298,-111.0393
D9279,1.34,244.00,19.6107,-154.9488
D9306,0.00,41.00,47.8828,-122.1400
D9309,2.68,339.00,53.5239,-2.5531
D9376,0.00,201.00,37.7714,-122.1630
D9381,4.47,20.00,38.3170,26.1250
D9396,0.00,115.00,38.3747,-120.4887
D9409,0.00,103.00,36.9922,-119.6932
D9429,0.00,278.00,41.7722,-3.6887
D9434,0.00,87.00,39.0508,-120.9907
D9436,0.45,210.00,39.5783,-120.3832
D9442,0.00,163.00,46.1265,12.1776
D9521,0.89,340.00,38.5609,-122.6784
D9525,0.00,155.00,33.5200,-117.5822
D9580,0.89,14.00,50.8362,6.0722
D9593,0.00,230.00,32.2079,-110.7759
D9600,0.00,300.00,37.6852,-121.8887
D9612,0.45,230.00,45.9725,-118.4497
D9622,0.89,21.00,47.9200,-121.9833
D9632,4.47,270.00,-40.8832,175.0170
D9638,0.45,90.00,49.1692,5.8603
D9658,0.00,162.00,43.9123,-121.4410
D9675,1.34,261.00,52.2652,1.5084
D9688,2.68,257.00,46.7400,7.6325
D9695,0.45,108.00,46.7315,-118.8777
D9840,0.00,225.00,38.4239,-122.6954
D9861,0.00,188.00,39.2250,9.1040
D9890,0.00,68.00,43.4548,-116.3232
D9900,0.00,0.00,44.3812,9.1092
D9951,0.00,240.00,47.1750,-122.1792
E0039,0.00,163.00,50.5730,2.8137
E0056,1.79,118.00,47.7530,-117.4293
E0058,1.34,180.00,52.7145,0.9030
E0066,0.00,196.00,33.5863,-117.7017
E0093,0.00,166.00,40.8283,-115.7491
E0101,2.24,278.00,51.3213,3.1363
E0119,2.24,324.00,59.3450,10.7862
E0159,0.00,317.00,45.3987,-118.0514
E0169,4.47,244.00,56.6960,9.5588
E0174,1.34,199.00,42.5588,-110.1038
E0197,0.00,90.00,60.7625,24.7990
E0238,0.00,108.00,35.1503,-114.5340
E0259,0.00,17.00,47.4233,-122.1783
E0265,0.45,211.00,33.6962,-112.3262
E0291,0.89,283.00,51.0745,4.1642
E0298,0.00,328.00,48.3630,2.5223
E0330,0.00,311.00,-37.4012,175.1257
E0331,0.45,202.00,51.3833,0.4848
E0366,0.00,162.00,38.4400,-121.2297
E0383,1.79,83.00,36.3126,-115.1894
E0388,1.79,19.00,57.1945,9.8833
E0404,0.45,217.00,61.4262,23.7380
E0407,1.34,203.00,38.0367,23.8260
E0424,0.00,341.00,51.0348,-114.0408
E0433,0.89,322.00,38.1136,-122.6147
E0480,0.45,135.00,31.4566,-110.2308
E0507,1.79,35.00,42.6887,2.9072
E0578,0.45,8.00,31.8595,-110.0767
E0588,1.79,23.00,39.0130,-119.0805
E0595,0.00,212.00,34.5045,-112.2302
E0597,0.00,285.00,37.4178,-122.1597
E0607,0.45,128.00,36.3130,-115.1916
E0654,1.34,24.00,51.0447,6.1453
E0669,0.00,90.00,36.9975,-121.8600
E0674,0.00,72.00,38.7952,-122.5435
E0682,0.00,207.00,41.7912,-123.3770
E0709,0.00,0.00,31.9483,-110.7655
E0750,0.00,216.00,33.4748,-117.6062
E0751,0.00,270.00,33.8552,-117.7465
E0772,0.89,77.00,33.6688,-116.1535
E0842,0.45,293.00,51.8195,4.7735
E0876,0.00,170.00,50.2440,-118.9747
E0879,0.00,149.00,-33.9223,138.7205
E0908,0.00,45.00,38.4703,23.6033
E0922,2.24,353.00,53.5792,-0.6545
E0986,1.34,322.00,32.9470,35.0918
E0993,0.00,176.00,37.8603,-122.2348
E0997,1.34,276.00,52.1680,4.8262
E1050,5.36,138.00,40.5600,-7.2340
E1079,2.24,281.00,50.9276,15.0774
E1089,0.00,291.00,33.1000,-117.1000
E1106,1.79,13.00,-41.1083,175.1242
E1111,0.00,0.00,35.1503,33.4067
E1131,2.24,269.00,53.8405,10.0997
E1133,0.00,49.00,45.4295,-122.7375
E1140,0.00,180.00,45.9165,-119.3363
E1154,0.00,226.00,49.8175,10.8592
E1180,0.45,261.00,45.7473,12.1058
E1199,1.79,118.00,46.4718,6.4220
E1258,0.45,267.00,33.5000,-112.1488
E1275,0.89,180.00,31.7304,-116.6448
E1289,0.00,160.00,61.1893,-149.8065
E1329,1.34,328.00,47.8162,-122.2203
E1330,2.68,344.00,53.2483,-6.1337
E1342,0.45,98.00,41.1787,-8.6067
E1354,2.68,74.00,48.7008,-4.0558
E1380,2.68,180.00,45.4538,9.1333
E1410,4.02,285.00,35.1353,-118.6356
E1433,0.00,247.00,37.2625,-122.0033
E1436,0.89,303.00,62.3998,6.5825
E1462,2.68,315.00,44.7200,5.0600
E1483,0.00,180.00,32.9232,-117.1473
E1496,1.34,209.00,35.9918,-115.1233
E1517,1.34,90.00,9.9337,-84.0653
E1519,1.79,14.00,43.3922,-3.2278
E1552,5.36,280.00,45.6965,-121.2852
E1553,0.00,182.00,38.5703,-122.6892
E1556,0.00,297.00,45.1458,-121.2283
E1576,0.00,68.00,37.1150,-122.1037
E1610,4.02,25.00,31.2983,-113.5150
E1613,1.34,355.00,45.4445,11.7547
E1617,0.45,45.00,45.5183,-122.6097
E1660,3.13,250.00,63.0905,21.6678
E1709,1.34,135.00,38.5592,-121.7162
E1713,0.00,277.00,39.5377,-119.9343
E1735,0.00,148.00,42.3663,-122.9308
E1746,0.45,68.00,39.5032,-119.8432
E1773,0.00,310.00,47.7353,-122.8742
E1784,0.00,0.00,47.8355,-122.2545
E1786,0.89,315.00,44.4532,11.3778
E1810,0.00,132.00,45.4865,-117.4290
E1829,0.00,295.00,45.4000,-122.8000
E1857,0.00,0.00,49.2403,16.5855
E1859,0.45,178.00,33.8555,-117.6078
E1866,0.00,291.00,38.4863,-123.0628
E1881,0.00,79.00,45.6489,-118.7868
E1902,2.24,311.00,36.2141,-119.3093
E1917,1.34,250.00,43.9598,11.1472
E1919,1.79,227.00,44.0913,11.1605
E1920,0.00,40.00,43.3657,-1.6958
E1927,2.68,248.00,37.7560,-122.3992
E1928,1.79,355.00,37.7850,-3.9025
E1931,5.81,282.00,48.3932,-110.5403
E1953,0.45,159.00,50.7108,5.0250
E1987,0.45,163.00,47.7113,9.2747
E1999,0.45,292.00,50.1203,14.7290
E2024,0.00,233.00,45.5000,-122.7702
E2036,0.45,225.00,37.3318,-122.0312
E2041,1.34,180.00,50.7590,4.2098
E2053,0.00,38.00,48.2562,-122.2417
E2077,0.00,269.00,37.8640,-122.0009
E2105,0.00,202.00,51.1067,-2.6058
E2137,1.79,215.00,45.6273,-120.6002
E2144,0.00,267.00,34.2842,-112.7667
E2157,0.00,139.00,33.8613,-112.0963
E2161,0.00,274.00,51.9755,4.1455
E2181,0.45,68.00,50.7742,-2.0221
E2210,2.24,201.00,39.5033,16.2742
E2235,0.00,220.00,45.5308,-122.4055
E2260,0.00,0.00,35.4338,-120.6320
E2318,1.79,287.00,49.9300,17.2613
E2332,8.49,338.00,34.6035,-120.4889
E2345,0.45,266.00,41.8952,-8.0915
E2362,0.00,225.00,38.4750,-122.6442
E2437,0.00,34.00,36.3247,-119.2072
E2476,2.68,338.00,51.1197,9.5497
E2487,0.00,0.00,33.2012,-116.9528
E2498,0.00,171.00,-3.6283,-38.7225
E2516,4.47,290.00,51.4358,-114.0312
E2529,1.34,315.00,45.5323,-122.9936
E2530,0.00,113.00,33.4711,-117.1270
E2533,3.13,124.00,40.8997,-111.8517
E2565,0.00,275.00,42.0660,-111.3880
E2572,0.00,188.00,39.2283,-121.1862
E2607,0.89,331.00,34.2795,-118.3630
E2682,0.00,252.00,29.1238,-110.9568
E2693,4.02,86.00,44.0508,12.5653
E2717,0.89,87.00,-22.0011,148.0613
E2719,7.60,250.00,56.3848,10.3405
E2776,1.79,311.00,60.4995,22.6750
E2786,2.24,248.00,31.9600,-110.2928
E2801,0.00,105.00,61.1772,-149.8550
E2827,0.45,94.00,-33.7417,151.1962
E2830,1.79,269.00,52.4528,-0.5100
E2853,3.58,260.00,47.1751,27.5604
E2864,0.00,0.00,33.4045,-111.5967
E2888,0.00,0.00,36.7492,-119.2400
E2937,0.89,311.00,33.5898,-112.4101
E2946,0.00,360.00,37.0403,-122.0768
E2947,1.34,326.00,34.7460,-112.1127
E2953,0.00,287.00,51.5852,4.4432
E3007,2.68,323.00,45.4509,-122.5441
E3012,0.45,292.00,45.1933,25.9120
E3020,1.34,221.00,45.5148,-121.1517
E3042,0.89,98.00,48.9871,1.9513
E3055,0.00,167.00,33.2353,-117.2322
E3060,0.45,293.00,34.4197,-117.2653
E3081,2.68,332.00,33.8827,-116.3353
E3097,0.45,222.00,8.2887,-62.7230
E3102,2.24,165.00,-33.6932,18.4483
E3108,1.34,309.00,59.2467,14.9168
E3133,0.00,133.00,34.0170,-118.0147
E3141,0.89,142.00,33.6047,-117.8837
E3144,0.00,235.00,33.7713,-117.8758
E3154,1.34,80.00,46.3097,14.3288
E3157,0.00,0.00,35.7697,-117.3753
E3161,0.00,107.00,38.7400,-121.2575
E3165,1.34,77.00,38.8018,-120.7456
E3195,0.89,23.00,43.4697,5.7392
E3200,3.13,270.00,31.5562,-110.3500
E3241,0.00,259.00,32.9605,-117.0192
E3244,0.45,216.00,58.3360,15.5623
E3261,1.34,45.00,44.8972,1.0632
E3273,0.89,278.00,39.1428,-120.1647
E3294,3.13,57.00,41.9963,14.9997
E3297,0.00,97.00,50.1303,2.7833
E3302,2.24,270.00,60.4942,15.4247
E3307,0.00,0.00,33.6300,-111.8538
E3310,2.68,136.00,32.3766,-112.8624
E3328,0.00,23.00,47.5555,13.9347
E3342,0.45,246.00,33.2947,-111.9868
E3345,4.47,270.00,58.2640,26.4638
E3359,0.00,250.00,46.2998,7.5393
E3367,0.89,9.00,43.3853,-124.2720
E3374,4.47,74.00,43.9663,12.7528
E3393,5.81,302.00,33.8947,-116.3717
E3429,1.79,13.00,47.5945,19.0420
E3432,0.45,247.00,48.0055,3.3292
E3439,0.00,83.00,37.0000,-122.0000
E3448,1.34,15.00,36.0437,14.2488
E3458,0.00,203.00,48.8464,-123.5138
E3467,1.79,315.00,52.5320,-1.4610
E3472,2.24,37.00,45.0538,7.6692
E3480,0.89,309.00,42.1253,-122.6092
E3486,2.68,6.00,40.5200,23.1480
E3497,0.89,298.00,45.5903,-121.1852
E3579,1.34,192.00,51.5233,4.2723
E3582,0.45,18.00,49.3447,13.4180
E3638,1.34,355.00,44.3137,-124.1078
E3669,1.79,256.00,52.0508,4.4017
E3677,4.02,98.00,47.7313,-116.8692
E3680,0.00,261.00,32.7387,-117.0298
E3693,2.24,270.00,53.6058,11.3412
E3743,0.89,293.00,52.3695,1.2450
E3751,6.26,0.00,52.3058,10.6588
E3752,0.89,300.00,40.6870,24.6258
E3760,0.00,262.00,31.4012,-110.1847
E3786,0.89,352.00,65.8133,15.1097
E3796,0.89,223.00,42.0067,-111.9183
E3807,0.89,335.00,60.7952,11.0415
E3808,0.45,101.00,40.4616,-111.2278
E3815,0.45,292.00,54.9700,-1.7258
E3834,0.45,292.00,34.3542,-117.6278
E3837,1.34,52.00,52.0352,0.7080
E3838,0.45,355.00,48.9912,9.7112
E3855,0.00,217.00,34.2355,-119.0272
